Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
465,01/04/2023 15:00,Norwich City,,,Sheffield United,2022,39.0,Carrow Road,0 - 1
467,01/04/2023 15:00,West Bromwich Albion,,,Millwall,2022,39.0,The Hawthorns,0 - 0
468,01/04/2023 15:00,Wigan Athletic,,,Queens Park Rangers,2022,39.0,DW Stadium,1 - 0
472,07/04/2023 12:30,Millwall,,,Luton Town,2022,40.0,The Den,0 - 0
475,07/04/2023 13:00,Rotherham United,,,West Bromwich Albion,2022,40.0,New York Stadium,3 - 1
469,07/04/2023 15:00,Blackburn Rovers,,,Norwich City,2022,40.0,Ewood Park,0 - 2
470,07/04/2023 15:00,Blackpool,,,Cardiff City,2022,40.0,Bloomfield Road,1 - 3
473,07/04/2023 15:00,Queens Park Rangers,,,Preston North End,2022,40.0,Loftus Road,0 - 2
474,07/04/2023 15:00,Reading,,,Birmingham City,2022,40.0,Madejski Stadium,1 - 1
476,07/04/2023 15:00,Sheffield United,,,Wigan Athletic,2022,40.0,Bramall Lane,1 - 0
477,07/04/2023 15:00,Stoke City,,,Bristol City,2022,40.0,bet365 Stadium,1 - 2
479,07/04/2023 15:00,Swansea City,,,Coventry City,2022,40.0,Swansea.com Stadium,0 - 0
480,07/04/2023 15:00,Watford,,,Huddersfield Town,2022,40.0,Vicarage Road,2 - 3
478,07/04/2023 17:30,Sunderland,,,Hull City,2022,40.0,Stadium of Light,4 - 4
471,07/04/2023 20:00,Middlesbrough,,,Burnley,2022,40.0,Riverside Stadium,1 - 2
486,10/04/2023 12:30,Huddersfield Town,,,Blackburn Rovers,2022,41.0,Kirklees Stadium,2 - 2
481,10/04/2023 15:00,Birmingham City,,,Stoke City,2022,41.0,St Andrew's,0 - 0
484,10/04/2023 15:00,Cardiff City,,,Sunderland,2022,41.0,Cardiff City Stadium,0 - 1
485,10/04/2023 15:00,Coventry City,,,Watford,2022,41.0,Coventry Building Society Arena,2 - 2
487,10/04/2023 15:00,Hull City,,,Millwall,2022,41.0,MKM Stadium,1 - 0
488,10/04/2023 15:00,Luton Town,,,Blackpool,2022,41.0,Kenilworth Road,3 - 1
489,10/04/2023 15:00,Norwich City,,,Rotherham United,2022,41.0,Carrow Road,0 - 0
490,10/04/2023 15:00,Preston North End,,,Reading,2022,41.0,Deepdale,2 - 1
491,10/04/2023 15:00,West Bromwich Albion,,,Queens Park Rangers,2022,41.0,The Hawthorns,2 - 2
492,10/04/2023 15:00,Wigan Athletic,,,Swansea City,2022,41.0,DW Stadium,0 - 2
482,10/04/2023 17:30,Bristol City,,,Middlesbrough,2022,41.0,Ashton Gate Stadium,2 - 2
483,10/04/2023 20:00,Burnley,,,Sheffield United,2022,41.0,Turf Moor,2 - 0
495,14/04/2023 20:00,Middlesbrough,,,Norwich City,2022,42.0,Riverside Stadium,5 - 1
500,15/04/2023 12:30,Sheffield United,,,Cardiff City,2022,42.0,Bramall Lane,4 - 1
494,15/04/2023 15:00,Blackpool,,,Wigan Athletic,2022,42.0,Bloomfield Road,1 - 0
496,15/04/2023 15:00,Millwall,,,Preston North End,2022,42.0,The Den,2 - 0
497,15/04/2023 15:00,Queens Park Rangers,,,Coventry City,2022,42.0,Loftus Road,0 - 3
498,15/04/2023 15:00,Reading,,,Burnley,2022,42.0,Madejski Stadium,0 - 0
499,15/04/2023 15:00,Rotherham United,,,Luton Town,2022,42.0,New York Stadium,0 - 2
501,15/04/2023 15:00,Stoke City,,,West Bromwich Albion,2022,42.0,bet365 Stadium,1 - 2
502,15/04/2023 15:00,Sunderland,,,Birmingham City,2022,42.0,Stadium of Light,2 - 1
503,15/04/2023 15:00,Swansea City,,,Huddersfield Town,2022,42.0,Swansea.com Stadium,1 - 0
504,15/04/2023 15:00,Watford,,,Bristol City,2022,42.0,Vicarage Road,2 - 0
493,15/04/2023 19:45,Blackburn Rovers,,,Hull City,2022,42.0,Ewood Park,0 - 0
505,18/04/2023 19:45,Blackpool,,,West Bromwich Albion,2022,43.0,Bloomfield Road,0 - 2
507,18/04/2023 19:45,Rotherham United,,,Burnley,2022,43.0,New York Stadium,2 - 2
508,18/04/2023 19:45,Sheffield United,,,Bristol City,2022,43.0,Bramall Lane,1 - 0
509,18/04/2023 19:45,Sunderland,,,Huddersfield Town,2022,43.0,Stadium of Light,1 - 1
510,18/04/2023 19:45,Stoke City,,,Wigan Athletic,2022,43.0,bet365 Stadium,0 - 1
506,18/04/2023 20:00,Millwall,,,Birmingham City,2022,43.0,The Den,0 - 1
511,19/04/2023 19:45,Blackburn Rovers,,,Coventry City,2022,43.0,Ewood Park,1 - 1
513,19/04/2023 19:45,Queens Park Rangers,,,Norwich City,2022,43.0,Loftus Road,1 - 1
514,19/04/2023 19:45,Swansea City,,,Preston North End,2022,43.0,Swansea.com Stadium,4 - 2
515,19/04/2023 19:45,Watford,,,Cardiff City,2022,43.0,Vicarage Road,1 - 3
512,19/04/2023 20:00,Middlesbrough,,,Hull City,2022,43.0,Riverside Stadium,3 - 1
516,19/04/2023 20:00,Reading,,,Luton Town,2022,43.0,Madejski Stadium,1 - 1
517,22/04/2023 15:00,Birmingham City,,,Blackpool,2022,44.0,St Andrew's,0 - 1
518,22/04/2023 15:00,Bristol City,,,Rotherham United,2022,44.0,Ashton Gate Stadium,2 - 1
519,22/04/2023 15:00,Burnley,,,Queens Park Rangers,2022,44.0,Turf Moor,1 - 2
520,22/04/2023 15:00,Cardiff City,,,Stoke City,2022,44.0,Cardiff City Stadium,1 - 1
521,22/04/2023 15:00,Coventry City,,,Reading,2022,44.0,Coventry Building Society Arena,2 - 1
523,22/04/2023 15:00,Hull City,,,Watford,2022,44.0,MKM Stadium,1 - 0
525,22/04/2023 15:00,Norwich City,,,Swansea City,2022,44.0,Carrow Road,0 - 3
528,22/04/2023 15:00,Wigan Athletic,,,Millwall,2022,44.0,DW Stadium,2 - 1
526,22/04/2023 17:30,Preston North End,,,Blackburn Rovers,2022,44.0,Deepdale,1 - 1
527,23/04/2023 12:00,West Bromwich Albion,,,Sunderland,2022,44.0,The Hawthorns,1 - 2
524,24/04/2023 20:00,Luton Town,,,Middlesbrough,2022,44.0,Kenilworth Road,2 - 1
522,04/05/2023 19:45,Huddersfield Town,,,Sheffield United,2022,44.0,Kirklees Stadium,1 - 0
530,28/04/2023 20:00,Blackpool,,,Millwall,2022,45.0,Bloomfield Road,2 - 3
531,29/04/2023 15:00,Bristol City,,,Burnley,2022,45.0,Ashton Gate Stadium,1 - 2
533,29/04/2023 15:00,Coventry City,,,Birmingham City,2022,45.0,Coventry Building Society Arena,2 - 0
534,29/04/2023 15:00,Hull City,,,Swansea City,2022,45.0,MKM Stadium,1 - 1
535,29/04/2023 15:00,Reading,,,Wigan Athletic,2022,45.0,Madejski Stadium,1 - 1
537,29/04/2023 15:00,Sheffield United,,,Preston North End,2022,45.0,Bramall Lane,4 - 1
538,29/04/2023 15:00,Stoke City,,,Queens Park Rangers,2022,45.0,bet365 Stadium,0 - 1
539,29/04/2023 15:00,Sunderland,,,Watford,2022,45.0,Stadium of Light,2 - 2
540,29/04/2023 17:30,West Bromwich Albion,,,Norwich City,2022,45.0,The Hawthorns,2 - 1
532,30/04/2023 12:00,Cardiff City,,,Huddersfield Town,2022,45.0,Cardiff City Stadium,1 - 2
536,01/05/2023 13:00,Rotherham United,,,Middlesbrough,2022,45.0,New York Stadium,1 - 0
529,01/05/2023 17:30,Blackburn Rovers,,,Luton Town,2022,45.0,Ewood Park,1 - 1
541,08/05/2023 15:00,Birmingham City,,,Sheffield United,2022,46.0,St Andrew's,1 - 2
542,08/05/2023 15:00,Burnley,,,Cardiff City,2022,46.0,Turf Moor,3 - 0
543,08/05/2023 15:00,Huddersfield Town,,,Reading,2022,46.0,Kirklees Stadium,2 - 0
544,08/05/2023 15:00,Luton Town,,,Hull City,2022,46.0,Kenilworth Road,0 - 0
545,08/05/2023 15:00,Middlesbrough,,,Coventry City,2022,46.0,Riverside Stadium,1 - 1
546,08/05/2023 15:00,Millwall,,,Blackburn Rovers,2022,46.0,The Den,3 - 4
547,08/05/2023 15:00,Norwich City,,,Blackpool,2022,46.0,Carrow Road,0 - 1
548,08/05/2023 15:00,Preston North End,,,Sunderland,2022,46.0,Deepdale,0 - 3
549,08/05/2023 15:00,Queens Park Rangers,,,Bristol City,2022,46.0,Loftus Road,0 - 2
550,08/05/2023 15:00,Swansea City,,,West Bromwich Albion,2022,46.0,Swansea.com Stadium,3 - 2
551,08/05/2023 15:00,Watford,,,Stoke City,2022,46.0,Vicarage Road,2 - 0
552,08/05/2023 15:00,Wigan Athletic,,,Rotherham United,2022,46.0,DW Stadium,0 - 0
1,04/08/2023 20:00,Sheffield Wednesday,,,Southampton,2023,1.0,Hillsborough Stadium,1 - 2
2,05/08/2023 15:00,Blackburn Rovers,,,West Bromwich Albion,2023,1.0,Ewood Park,2 - 1
3,05/08/2023 15:00,Bristol City,,,Preston North End,2023,1.0,Ashton Gate Stadium,1 - 1
4,05/08/2023 15:00,Middlesbrough,,,Millwall,2023,1.0,Riverside Stadium,0 - 1
5,05/08/2023 15:00,Norwich City,,,Hull City,2023,1.0,Carrow Road,2 - 1
6,05/08/2023 15:00,Plymouth Argyle,,,Huddersfield Town,2023,1.0,Home Park,3 - 1
7,05/08/2023 15:00,Watford,,,Queens Park Rangers,2023,1.0,Vicarage Road,4 - 0
8,05/08/2023 15:00,Stoke City,,,Rotherham United,2023,1.0,bet365 Stadium,4 - 1
9,05/08/2023 15:00,Swansea City,,,Birmingham City,2023,1.0,Swansea.com Stadium,1 - 1
10,06/08/2023 12:00,Leicester City,,,Coventry City,2023,1.0,King Power Stadium,2 - 1
11,06/08/2023 14:30,Leeds United,,,Cardiff City,2023,1.0,Elland Road,2 - 2
12,06/08/2023 17:00,Sunderland,,,Ipswich Town,2023,1.0,Stadium of Light,1 - 2
15,12/08/2023 12:30,Coventry City,,,Middlesbrough,2023,2.0,Coventry Building Society Arena,3 - 0
13,12/08/2023 15:00,Birmingham City,,,Leeds United,2023,2.0,St Andrew's,1 - 0
14,12/08/2023 15:00,Cardiff City,,,Queens Park Rangers,2023,2.0,Cardiff City Stadium,1 - 2
16,12/08/2023 15:00,Huddersfield Town,,,Leicester City,2023,2.0,Kirklees Stadium,0 - 1
17,12/08/2023 15:00,Hull City,,,Sheffield Wednesday,2023,2.0,MKM Stadium,4 - 2
18,12/08/2023 15:00,Ipswich Town,,,Stoke City,2023,2.0,Portman Road,2 - 0
19,12/08/2023 15:00,Millwall,,,Bristol City,2023,2.0,The Den,0 - 1
20,12/08/2023 15:00,Preston North End,,,Sunderland,2023,2.0,Deepdale,2 - 1
21,12/08/2023 15:00,Rotherham United,,,Blackburn Rovers,2023,2.0,New York Stadium,2 - 2
22,12/08/2023 15:00,Southampton,,,Norwich City,2023,2.0,St Mary's Stadium,4 - 4
23,12/08/2023 15:00,Watford,,,Plymouth Argyle,2023,2.0,Vicarage Road,0 - 0
24,12/08/2023 15:00,West Bromwich Albion,,,Swansea City,2023,2.0,The Hawthorns,3 - 2
27,18/08/2023 20:00,Leeds United,,,West Bromwich Albion,2023,3.0,Elland Road,1 - 1
31,19/08/2023 12:30,Plymouth Argyle,,,Southampton,2023,3.0,Home Park,1 - 2
25,19/08/2023 15:00,Blackburn Rovers,,,Hull City,2023,3.0,Ewood Park,1 - 2
26,19/08/2023 15:00,Bristol City,,,Birmingham City,2023,3.0,Ashton Gate Stadium,0 - 2
28,19/08/2023 15:00,Leicester City,,,Cardiff City,2023,3.0,King Power Stadium,2 - 1
29,19/08/2023 15:00,Middlesbrough,,,Huddersfield Town,2023,3.0,Riverside Stadium,1 - 1
32,19/08/2023 15:00,Queens Park Rangers,,,Ipswich Town,2023,3.0,Loftus Road,0 - 1
33,19/08/2023 15:00,Sheffield Wednesday,,,Preston North End,2023,3.0,Hillsborough Stadium,0 - 1
34,19/08/2023 15:00,Stoke City,,,Watford,2023,3.0,bet365 Stadium,1 - 0
35,19/08/2023 15:00,Sunderland,,,Rotherham United,2023,3.0,Stadium of Light,2 - 1
36,19/08/2023 15:00,Swansea City,,,Coventry City,2023,3.0,Swansea.com Stadium,1 - 1
30,20/08/2023 12:00,Norwich City,,,Millwall,2023,3.0,Carrow Road,3 - 1
41,25/08/2023 19:30,Hull City,,,Bristol City,2023,4.0,MKM Stadium,1 - 1
37,26/08/2023 15:00,Birmingham City,,,Plymouth Argyle,2023,4.0,St Andrew's,2 - 1
38,26/08/2023 15:00,Cardiff City,,,Sheffield Wednesday,2023,4.0,Cardiff City Stadium,2 - 1
39,26/08/2023 15:00,Coventry City,,,Sunderland,2023,4.0,Coventry Building Society Arena,0 - 0
40,26/08/2023 15:00,Huddersfield Town,,,Norwich City,2023,4.0,Kirklees Stadium,0 - 4
42,26/08/2023 15:00,Ipswich Town,,,Leeds United,2023,4.0,Portman Road,3 - 4
43,26/08/2023 15:00,Millwall,,,Stoke City,2023,4.0,The Den,1 - 0
44,26/08/2023 15:00,Preston North End,,,Swansea City,2023,4.0,Deepdale,2 - 1
45,26/08/2023 15:00,Rotherham United,,,Leicester City,2023,4.0,New York Stadium,1 - 2
46,26/08/2023 15:00,Southampton,,,Queens Park Rangers,2023,4.0,St Mary's Stadium,2 - 1
48,26/08/2023 15:00,West Bromwich Albion,,,Middlesbrough,2023,4.0,The Hawthorns,4 - 2
47,27/08/2023 12:00,Watford,,,Blackburn Rovers,2023,4.0,Vicarage Road,0 - 1
49,02/09/2023 12:30,Birmingham City,,,Millwall,2023,5.0,St Andrew's,1 - 1
58,02/09/2023 12:30,Sunderland,,,Southampton,2023,5.0,Stadium of Light,5 - 0
59,02/09/2023 12:30,Swansea City,,,Bristol City,2023,5.0,Swansea.com Stadium,1 - 2
50,02/09/2023 15:00,Coventry City,,,Watford,2023,5.0,Coventry Building Society Arena,3 - 3
51,02/09/2023 15:00,Ipswich Town,,,Cardiff City,2023,5.0,Portman Road,3 - 2
52,02/09/2023 15:00,Leeds United,,,Sheffield Wednesday,2023,5.0,Elland Road,0 - 0
53,02/09/2023 15:00,Leicester City,,,Hull City,2023,5.0,King Power Stadium,0 - 1
54,02/09/2023 15:00,Middlesbrough,,,Queens Park Rangers,2023,5.0,Riverside Stadium,0 - 2
55,02/09/2023 15:00,Plymouth Argyle,,,Blackburn Rovers,2023,5.0,Home Park,3 - 0
56,02/09/2023 15:00,Rotherham United,,,Norwich City,2023,5.0,New York Stadium,2 - 1
57,02/09/2023 15:00,Stoke City,,,Preston North End,2023,5.0,bet365 Stadium,0 - 2
60,02/09/2023 15:00,West Bromwich Albion,,,Huddersfield Town,2023,5.0,The Hawthorns,1 - 2
65,15/09/2023 19:45,Hull City,,,Coventry City,2023,6.0,MKM Stadium,1 - 1
71,15/09/2023 20:00,Southampton,,,Leicester City,2023,6.0,St Mary's Stadium,1 - 4
61,16/09/2023 15:00,Blackburn Rovers,,,Middlesbrough,2023,6.0,Ewood Park,2 - 1
62,16/09/2023 15:00,Bristol City,,,West Bromwich Albion,2023,6.0,Ashton Gate Stadium,0 - 0
64,16/09/2023 15:00,Huddersfield Town,,,Rotherham United,2023,6.0,Kirklees Stadium,2 - 0
67,16/09/2023 15:00,Norwich City,,,Stoke City,2023,6.0,Carrow Road,1 - 0
68,16/09/2023 15:00,Preston North End,,,Plymouth Argyle,2023,6.0,Deepdale,2 - 1
69,16/09/2023 15:00,Queens Park Rangers,,,Sunderland,2023,6.0,Loftus Road,1 - 3
70,16/09/2023 15:00,Sheffield Wednesday,,,Ipswich Town,2023,6.0,Hillsborough Stadium,0 - 1
72,16/09/2023 15:00,Watford,,,Birmingham City,2023,6.0,Vicarage Road,2 - 0
63,16/09/2023 19:45,Cardiff City,,,Swansea City,2023,6.0,Cardiff City Stadium,2 - 0
66,17/09/2023 12:00,Millwall,,,Leeds United,2023,6.0,The Den,0 - 3
73,19/09/2023 19:45,Bristol City,,,Plymouth Argyle,2023,7.0,Ashton Gate Stadium,4 - 1
74,19/09/2023 19:45,Cardiff City,,,Coventry City,2023,7.0,Cardiff City Stadium,3 - 2
75,19/09/2023 19:45,Preston North End,,,Birmingham City,2023,7.0,Deepdale,2 - 1
76,19/09/2023 19:45,Queens Park Rangers,,,Swansea City,2023,7.0,Loftus Road,1 - 1
78,19/09/2023 19:45,Southampton,,,Ipswich Town,2023,7.0,St Mary's Stadium,0 - 1
77,19/09/2023 20:00,Sheffield Wednesday,,,Middlesbrough,2023,7.0,Hillsborough Stadium,1 - 1
79,20/09/2023 19:45,Blackburn Rovers,,,Sunderland,2023,7.0,Ewood Park,1 - 3
80,20/09/2023 19:45,Huddersfield Town,,,Stoke City,2023,7.0,Kirklees Stadium,2 - 2
81,20/09/2023 19:45,Hull City,,,Leeds United,2023,7.0,MKM Stadium,0 - 0
82,20/09/2023 19:45,Millwall,,,Rotherham United,2023,7.0,The Den,3 - 0
84,20/09/2023 19:45,Watford,,,West Bromwich Albion,2023,7.0,Vicarage Road,2 - 2
83,20/09/2023 20:00,Norwich City,,,Leicester City,2023,7.0,Carrow Road,0 - 2
85,22/09/2023 20:00,Birmingham City,,,Queens Park Rangers,2023,8.0,St Andrew's,0 - 0
87,23/09/2023 15:00,Ipswich Town,,,Blackburn Rovers,2023,8.0,Portman Road,4 - 3
88,23/09/2023 15:00,Leeds United,,,Watford,2023,8.0,Elland Road,3 - 0
89,23/09/2023 15:00,Leicester City,,,Bristol City,2023,8.0,King Power Stadium,1 - 0
90,23/09/2023 15:00,Middlesbrough,,,Southampton,2023,8.0,Riverside Stadium,2 - 1
91,23/09/2023 15:00,Plymouth Argyle,,,Norwich City,2023,8.0,Home Park,6 - 2
92,23/09/2023 15:00,Rotherham United,,,Preston North End,2023,8.0,New York Stadium,1 - 1
95,23/09/2023 15:00,Swansea City,,,Sheffield Wednesday,2023,8.0,Swansea.com Stadium,3 - 0
96,23/09/2023 15:00,West Bromwich Albion,,,Millwall,2023,8.0,The Hawthorns,0 - 0
93,24/09/2023 12:00,Stoke City,,,Hull City,2023,8.0,bet365 Stadium,1 - 3
94,24/09/2023 15:00,Sunderland,,,Cardiff City,2023,8.0,Stadium of Light,0 - 1
86,25/09/2023 20:00,Coventry City,,,Huddersfield Town,2023,8.0,Coventry Building Society Arena,1 - 1
106,29/09/2023 20:00,Sheffield Wednesday,,,Sunderland,2023,9.0,Hillsborough Stadium,0 - 3
107,30/09/2023 12:30,Southampton,,,Leeds United,2023,9.0,St Mary's Stadium,3 - 1
98,30/09/2023 15:00,Bristol City,,,Stoke City,2023,9.0,Ashton Gate Stadium,2 - 3
99,30/09/2023 15:00,Cardiff City,,,Rotherham United,2023,9.0,Cardiff City Stadium,2 - 0
100,30/09/2023 15:00,Huddersfield Town,,,Ipswich Town,2023,9.0,Kirklees Stadium,1 - 1
101,30/09/2023 15:00,Hull City,,,Plymouth Argyle,2023,9.0,MKM Stadium,1 - 1
102,30/09/2023 15:00,Millwall,,,Swansea City,2023,9.0,The Den,0 - 3
103,30/09/2023 15:00,Norwich City,,,Birmingham City,2023,9.0,Carrow Road,2 - 0
104,30/09/2023 15:00,Preston North End,,,West Bromwich Albion,2023,9.0,Deepdale,0 - 4
105,30/09/2023 15:00,Queens Park Rangers,,,Coventry City,2023,9.0,Loftus Road,1 - 3
108,30/09/2023 15:00,Watford,,,Middlesbrough,2023,9.0,Vicarage Road,2 - 3
97,01/10/2023 12:00,Blackburn Rovers,,,Leicester City,2023,9.0,Ewood Park,1 - 4
109,03/10/2023 19:45,Birmingham City,,,Huddersfield Town,2023,10.0,St Andrew's,4 - 1
110,03/10/2023 19:45,Ipswich Town,,,Hull City,2023,10.0,Portman Road,3 - 0
111,03/10/2023 19:45,Middlesbrough,,,Cardiff City,2023,10.0,Riverside Stadium,2 - 0
112,03/10/2023 19:45,Plymouth Argyle,,,Millwall,2023,10.0,Home Park,0 - 2
113,03/10/2023 20:00,Stoke City,,,Southampton,2023,10.0,bet365 Stadium,0 - 1
114,03/10/2023 20:00,West Bromwich Albion,,,Sheffield Wednesday,2023,10.0,The Hawthorns,1 - 0
115,04/10/2023 19:45,Coventry City,,,Blackburn Rovers,2023,10.0,Coventry Building Society Arena,1 - 0
116,04/10/2023 19:45,Leeds United,,,Queens Park Rangers,2023,10.0,Elland Road,1 - 0
117,04/10/2023 19:45,Leicester City,,,Preston North End,2023,10.0,King Power Stadium,3 - 0
119,04/10/2023 19:45,Sunderland,,,Watford,2023,10.0,Stadium of Light,2 - 0
120,04/10/2023 19:45,Swansea City,,,Norwich City,2023,10.0,Swansea.com Stadium,2 - 1
118,04/10/2023 20:00,Rotherham United,,,Bristol City,2023,10.0,New York Stadium,1 - 2
121,06/10/2023 20:00,Birmingham City,,,West Bromwich Albion,2023,11.0,St Andrew's,3 - 1
132,07/10/2023 12:30,Sunderland,,,Middlesbrough,2023,11.0,Stadium of Light,0 - 4
122,07/10/2023 15:00,Cardiff City,,,Watford,2023,11.0,Cardiff City Stadium,1 - 1
123,07/10/2023 15:00,Coventry City,,,Norwich City,2023,11.0,Coventry Building Society Arena,1 - 1
124,07/10/2023 15:00,Ipswich Town,,,Preston North End,2023,11.0,Portman Road,4 - 2
125,07/10/2023 15:00,Leeds United,,,Bristol City,2023,11.0,Elland Road,2 - 1
126,07/10/2023 15:00,Leicester City,,,Stoke City,2023,11.0,King Power Stadium,2 - 0
127,07/10/2023 15:00,Millwall,,,Hull City,2023,11.0,The Den,2 - 2
128,07/10/2023 15:00,Plymouth Argyle,,,Swansea City,2023,11.0,Home Park,1 - 3
129,07/10/2023 15:00,Queens Park Rangers,,,Blackburn Rovers,2023,11.0,Loftus Road,0 - 4
130,07/10/2023 15:00,Sheffield Wednesday,,,Huddersfield Town,2023,11.0,Hillsborough Stadium,0 - 0
131,07/10/2023 15:00,Southampton,,,Rotherham United,2023,11.0,St Mary's Stadium,1 - 1
139,21/10/2023 12:30,Preston North End,,,Millwall,2023,12.0,Deepdale,1 - 1
133,21/10/2023 15:00,Blackburn Rovers,,,Cardiff City,2023,12.0,Ewood Park,1 - 0
134,21/10/2023 15:00,Bristol City,,,Coventry City,2023,12.0,Ashton Gate Stadium,1 - 0
135,21/10/2023 15:00,Huddersfield Town,,,Queens Park Rangers,2023,12.0,Kirklees Stadium,2 - 1
136,21/10/2023 15:00,Hull City,,,Southampton,2023,12.0,MKM Stadium,1 - 2
137,21/10/2023 15:00,Middlesbrough,,,Birmingham City,2023,12.0,Riverside Stadium,1 - 0
138,21/10/2023 15:00,Norwich City,,,Leeds United,2023,12.0,Carrow Road,2 - 3
141,21/10/2023 15:00,Stoke City,,,Sunderland,2023,12.0,bet365 Stadium,2 - 1
142,21/10/2023 15:00,Swansea City,,,Leicester City,2023,12.0,Swansea.com Stadium,1 - 3
143,21/10/2023 15:00,Watford,,,Sheffield Wednesday,2023,12.0,Vicarage Road,1 - 0
144,21/10/2023 15:00,West Bromwich Albion,,,Plymouth Argyle,2023,12.0,The Hawthorns,0 - 0
140,07/11/2023 20:00,Rotherham United,,,Ipswich Town,2023,12.0,New York Stadium,2 - 2
145,24/10/2023 19:45,Huddersfield Town,,,Cardiff City,2023,13.0,Kirklees Stadium,0 - 4
146,24/10/2023 19:45,Leicester City,,,Sunderland,2023,13.0,King Power Stadium,1 - 0
147,24/10/2023 19:45,Millwall,,,Blackburn Rovers,2023,13.0,The Den,1 - 2
148,24/10/2023 19:45,Norwich City,,,Middlesbrough,2023,13.0,Carrow Road,1 - 2
149,24/10/2023 19:45,Swansea City,,,Watford,2023,13.0,Swansea.com Stadium,0 - 1
150,24/10/2023 20:00,West Bromwich Albion,,,Queens Park Rangers,2023,13.0,The Hawthorns,2 - 0
151,25/10/2023 19:45,Birmingham City,,,Hull City,2023,13.0,St Andrew's,0 - 2
152,25/10/2023 19:45,Bristol City,,,Ipswich Town,2023,13.0,Ashton Gate Stadium,0 - 1
153,25/10/2023 19:45,Plymouth Argyle,,,Sheffield Wednesday,2023,13.0,Home Park,3 - 0
154,25/10/2023 19:45,Preston North End,,,Southampton,2023,13.0,Deepdale,2 - 2
155,25/10/2023 19:45,Rotherham United,,,Coventry City,2023,13.0,New York Stadium,2 - 0
156,25/10/2023 20:00,Stoke City,,,Leeds United,2023,13.0,bet365 Stadium,1 - 0
162,28/10/2023 12:30,Leeds United,,,Huddersfield Town,2023,14.0,Elland Road,4 - 1
166,28/10/2023 12:30,Southampton,,,Birmingham City,2023,14.0,St Mary's Stadium,3 - 1
157,28/10/2023 15:00,Blackburn Rovers,,,Swansea City,2023,14.0,Ewood Park,0 - 1
158,28/10/2023 15:00,Cardiff City,,,Bristol City,2023,14.0,Cardiff City Stadium,2 - 0
160,28/10/2023 15:00,Hull City,,,Preston North End,2023,14.0,MKM Stadium,1 - 0
161,28/10/2023 15:00,Ipswich Town,,,Plymouth Argyle,2023,14.0,Portman Road,3 - 2
163,28/10/2023 15:00,Middlesbrough,,,Stoke City,2023,14.0,Riverside Stadium,0 - 2
164,28/10/2023 15:00,Queens Park Rangers,,,Leicester City,2023,14.0,Loftus Road,1 - 2
167,28/10/2023 15:00,Sunderland,,,Norwich City,2023,14.0,Stadium of Light,3 - 1
168,28/10/2023 15:00,Watford,,,Millwall,2023,14.0,Vicarage Road,2 - 2
165,29/10/2023 13:00,Sheffield Wednesday,,,Rotherham United,2023,14.0,Hillsborough Stadium,2 - 0
159,30/10/2023 20:00,Coventry City,,,West Bromwich Albion,2023,14.0,Coventry Building Society Arena,0 - 2
172,03/11/2023 20:00,Leicester City,,,Leeds United,2023,15.0,King Power Stadium,0 - 1
169,04/11/2023 15:00,Birmingham City,,,Ipswich Town,2023,15.0,St Andrew's,2 - 2
170,04/11/2023 15:00,Bristol City,,,Sheffield Wednesday,2023,15.0,Ashton Gate Stadium,1 - 0
171,04/11/2023 15:00,Huddersfield Town,,,Watford,2023,15.0,Kirklees Stadium,0 - 0
173,04/11/2023 15:00,Millwall,,,Southampton,2023,15.0,The Den,0 - 1
175,04/11/2023 15:00,Plymouth Argyle,,,Middlesbrough,2023,15.0,Home Park,3 - 3
176,04/11/2023 15:00,Preston North End,,,Coventry City,2023,15.0,Deepdale,3 - 2
177,04/11/2023 15:00,Rotherham United,,,Queens Park Rangers,2023,15.0,New York Stadium,1 - 1
178,04/11/2023 15:00,Stoke City,,,Cardiff City,2023,15.0,bet365 Stadium,0 - 0
179,04/11/2023 15:00,Swansea City,,,Sunderland,2023,15.0,Swansea.com Stadium,0 - 0
180,04/11/2023 15:00,West Bromwich Albion,,,Hull City,2023,15.0,The Hawthorns,3 - 1
174,05/11/2023 12:00,Norwich City,,,Blackburn Rovers,2023,15.0,Carrow Road,1 - 3
181,10/11/2023 20:00,Blackburn Rovers,,,Preston North End,2023,16.0,Ewood Park,1 - 2
191,11/11/2023 12:30,Sunderland,,,Birmingham City,2023,16.0,Stadium of Light,3 - 1
182,11/11/2023 15:00,Cardiff City,,,Norwich City,2023,16.0,Cardiff City Stadium,2 - 3
183,11/11/2023 15:00,Coventry City,,,Stoke City,2023,16.0,Coventry Building Society Arena,0 - 0
184,11/11/2023 15:00,Hull City,,,Huddersfield Town,2023,16.0,MKM Stadium,1 - 0
185,11/11/2023 15:00,Ipswich Town,,,Swansea City,2023,16.0,Portman Road,3 - 2
186,11/11/2023 15:00,Leeds United,,,Plymouth Argyle,2023,16.0,Elland Road,2 - 1
187,11/11/2023 15:00,Middlesbrough,,,Leicester City,2023,16.0,Riverside Stadium,1 - 0
188,11/11/2023 15:00,Queens Park Rangers,,,Bristol City,2023,16.0,Loftus Road,0 - 0
189,11/11/2023 15:00,Sheffield Wednesday,,,Millwall,2023,16.0,Hillsborough Stadium,0 - 4
190,11/11/2023 15:00,Southampton,,,West Bromwich Albion,2023,16.0,St Mary's Stadium,2 - 1
