Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
458,39,29/03/2025 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,1 - 1,2024
461,39,29/03/2025 15:00,Elland Road,Leeds United,Swansea City,2 - 2,2024
462,39,29/03/2025 15:00,Riverside Stadium,Middlesbrough,Oxford United,2 - 1,2024
463,39,29/03/2025 15:00,Carrow Road,Norwich City,West Bromwich Albion,1 - 0,2024
464,39,29/03/2025 15:00,Fratton Park,Portsmouth,Blackburn Rovers,1 - 0,2024
466,39,29/03/2025 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,3 - 1,2024
467,39,29/03/2025 15:00,Stadium of Light,Sunderland,Millwall,1 - 0,2024
459,39,02/04/2025 19:45,Pride Park Stadium,Derby County,Preston North End,2 - 0,2024
469,40,04/04/2025 20:00,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 2,2024
471,40,05/04/2025 12:30,The Coventry Building Society Arena,Coventry City,Burnley,1 - 2,2024
472,40,05/04/2025 12:30,Kenilworth Road,Luton Town,Leeds United,1 - 1,2024
480,40,05/04/2025 12:30,The Hawthorns,West Bromwich Albion,Sunderland,0 - 1,2024
470,40,05/04/2025 15:00,Ashton Gate Stadium,Bristol City,Watford,2 - 1,2024
473,40,05/04/2025 15:00,The Den,Millwall,Portsmouth,2 - 1,2024
474,40,05/04/2025 15:00,The Kassam Stadium,Oxford United,Sheffield United,1 - 0,2024
475,40,05/04/2025 15:00,Home Park,Plymouth Argyle,Norwich City,2 - 1,2024
476,40,05/04/2025 15:00,Deepdale,Preston North End,Stoke City,1 - 1,2024
477,40,05/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Cardiff City,0 - 0,2024
478,40,05/04/2025 15:00,Hillsborough,Sheffield Wednesday,Hull City,0 - 1,2024
479,40,05/04/2025 15:00,Swansea.com Stadium,Swansea City,Derby County,1 - 0,2024
481,41,08/04/2025 19:45,Ewood Park,Blackburn Rovers,Sheffield Wednesday,2 - 2,2024
482,41,08/04/2025 19:45,Ashton Gate Stadium,Bristol City,West Bromwich Albion,2 - 1,2024
484,41,08/04/2025 19:45,Carrow Road,Norwich City,Sunderland,0 - 0,2024
485,41,08/04/2025 19:45,Deepdale,Preston North End,Cardiff City,2 - 2,2024
486,41,08/04/2025 19:45,Bramall Lane,Sheffield United,Millwall,0 - 1,2024
487,41,08/04/2025 19:45,bet365 Stadium,Stoke City,Luton Town,1 - 1,2024
488,41,08/04/2025 19:45,Vicarage Road,Watford,Hull City,1 - 0,2024
490,41,08/04/2025 19:45,Pride Park Stadium,Derby County,Burnley,0 - 0,2024
483,41,08/04/2025 20:00,Riverside Stadium,Middlesbrough,Leeds United,0 - 1,2024
491,41,09/04/2025 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,1 - 3,2024
492,41,09/04/2025 19:45,Swansea.com Stadium,Swansea City,Plymouth Argyle,3 - 0,2024
489,41,09/04/2025 20:00,The Coventry Building Society Arena,Coventry City,Portsmouth,1 - 0,2024
493,42,11/04/2025 20:00,Turf Moor,Burnley,Norwich City,2 - 1,2024
496,42,12/04/2025 12:30,Elland Road,Leeds United,Preston North End,2 - 1,2024
499,42,12/04/2025 12:30,Home Park,Plymouth Argyle,Sheffield United,2 - 1,2024
494,42,12/04/2025 15:00,Cardiff City Stadium,Cardiff City,Stoke City,0 - 1,2024
497,42,12/04/2025 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,0 - 1,2024
498,42,12/04/2025 15:00,The Den,Millwall,Middlesbrough,1 - 0,2024
500,42,12/04/2025 15:00,Fratton Park,Portsmouth,Derby County,2 - 2,2024
501,42,12/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Bristol City,1 - 1,2024
502,42,12/04/2025 15:00,Hillsborough,Sheffield Wednesday,Oxford United,0 - 1,2024
503,42,12/04/2025 15:00,Stadium of Light,Sunderland,Swansea City,0 - 1,2024
504,42,12/04/2025 15:00,The Hawthorns,West Bromwich Albion,Watford,2 - 1,2024
495,42,14/04/2025 20:00,The MKM Stadium,Hull City,Coventry City,1 - 1,2024
508,43,18/04/2025 12:30,Pride Park Stadium,Derby County,Luton Town,0 - 1,2024
505,43,18/04/2025 15:00,Ewood Park,Blackburn Rovers,Millwall,4 - 1,2024
506,43,18/04/2025 15:00,Ashton Gate Stadium,Bristol City,Sunderland,2 - 1,2024
507,43,18/04/2025 15:00,The Coventry Building Society Arena,Coventry City,West Bromwich Albion,2 - 0,2024
509,43,18/04/2025 15:00,Riverside Stadium,Middlesbrough,Plymouth Argyle,2 - 1,2024
510,43,18/04/2025 15:00,Carrow Road,Norwich City,Portsmouth,3 - 5,2024
512,43,18/04/2025 15:00,Deepdale,Preston North End,Queens Park Rangers,1 - 2,2024
514,43,18/04/2025 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,2 - 0,2024
515,43,18/04/2025 15:00,Swansea.com Stadium,Swansea City,Hull City,1 - 0,2024
516,43,18/04/2025 15:00,Vicarage Road,Watford,Burnley,1 - 2,2024
513,43,18/04/2025 17:30,Bramall Lane,Sheffield United,Cardiff City,2 - 0,2024
511,43,18/04/2025 20:00,The Kassam Stadium,Oxford United,Leeds United,0 - 1,2024
518,44,21/04/2025 15:00,Cardiff City Stadium,Cardiff City,Oxford United,1 - 1,2024
519,44,21/04/2025 15:00,The MKM Stadium,Hull City,Preston North End,2 - 1,2024
520,44,21/04/2025 15:00,Elland Road,Leeds United,Stoke City,6 - 0,2024
521,44,21/04/2025 15:00,Kenilworth Road,Luton Town,Bristol City,3 - 1,2024
522,44,21/04/2025 15:00,The Den,Millwall,Norwich City,3 - 1,2024
523,44,21/04/2025 15:00,Home Park,Plymouth Argyle,Coventry City,3 - 1,2024
524,44,21/04/2025 15:00,Fratton Park,Portsmouth,Watford,1 - 0,2024
525,44,21/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Swansea City,1 - 2,2024
526,44,21/04/2025 15:00,Hillsborough,Sheffield Wednesday,Middlesbrough,2 - 1,2024
527,44,21/04/2025 15:00,Stadium of Light,Sunderland,Blackburn Rovers,0 - 1,2024
528,44,21/04/2025 15:00,The Hawthorns,West Bromwich Albion,Derby County,1 - 3,2024
517,44,21/04/2025 17:30,Turf Moor,Burnley,Sheffield United,2 - 1,2024
540,45,25/04/2025 20:00,bet365 Stadium,Stoke City,Sheffield United,0 - 2,2024
533,45,26/04/2025 12:30,Kenilworth Road,Luton Town,Coventry City,1 - 0,2024
538,45,26/04/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Burnley,0 - 5,2024
529,45,26/04/2025 15:00,Ewood Park,Blackburn Rovers,Watford,2 - 1,2024
530,45,26/04/2025 15:00,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 0,2024
531,45,26/04/2025 15:00,The MKM Stadium,Hull City,Derby County,0 - 1,2024
534,45,26/04/2025 15:00,Riverside Stadium,Middlesbrough,Norwich City,0 - 0,2024
535,45,26/04/2025 15:00,The Den,Millwall,Swansea City,1 - 0,2024
536,45,26/04/2025 15:00,The Kassam Stadium,Oxford United,Sunderland,2 - 0,2024
537,45,26/04/2025 15:00,Deepdale,Preston North End,Plymouth Argyle,1 - 2,2024
539,45,26/04/2025 15:00,Hillsborough,Sheffield Wednesday,Portsmouth,1 - 1,2024
532,45,28/04/2025 20:00,Elland Road,Leeds United,Bristol City,4 - 0,2024
541,46,03/05/2025 12:30,Ashton Gate Stadium,Bristol City,Preston North End,2 - 2,2024
542,46,03/05/2025 12:30,Turf Moor,Burnley,Millwall,3 - 1,2024
543,46,03/05/2025 12:30,The Coventry Building Society Arena,Coventry City,Middlesbrough,2 - 0,2024
544,46,03/05/2025 12:30,Pride Park Stadium,Derby County,Stoke City,0 - 0,2024
545,46,03/05/2025 12:30,Carrow Road,Norwich City,Cardiff City,4 - 2,2024
546,46,03/05/2025 12:30,Home Park,Plymouth Argyle,Leeds United,1 - 2,2024
547,46,03/05/2025 12:30,Fratton Park,Portsmouth,Hull City,1 - 1,2024
548,46,03/05/2025 12:30,Bramall Lane,Sheffield United,Blackburn Rovers,1 - 1,2024
549,46,03/05/2025 12:30,Stadium of Light,Sunderland,Queens Park Rangers,0 - 1,2024
550,46,03/05/2025 12:30,Swansea.com Stadium,Swansea City,Oxford United,3 - 3,2024
551,46,03/05/2025 12:30,Vicarage Road,Watford,Sheffield Wednesday,1 - 1,2024
552,46,03/05/2025 12:30,The Hawthorns,West Bromwich Albion,Luton Town,5 - 3,2024
1,1,08/08/2025 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Ipswich Town,1 - 1,2025
2,1,09/08/2025 12:30,The Valley,Charlton Athletic,Watford,1 - 0,2025
3,1,09/08/2025 12:30,The Coventry Building Society Arena,Coventry City,Hull City,0 - 0,2025
4,1,09/08/2025 12:30,St. Mary's Stadium,Southampton,Wrexham,2 - 1,2025
5,1,09/08/2025 15:00,Riverside Stadium,Middlesbrough,Swansea City,1 - 0,2025
6,1,09/08/2025 15:00,Carrow Road,Norwich City,Millwall,1 - 2,2025
7,1,09/08/2025 15:00,The Kassam Stadium,Oxford United,Portsmouth,0 - 1,2025
8,1,09/08/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Preston North End,1 - 1,2025
9,1,09/08/2025 15:00,bet365 Stadium,Stoke City,Derby County,3 - 1,2025
10,1,09/08/2025 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,1 - 0,2025
11,1,09/08/2025 17:30,Bramall Lane,Sheffield United,Bristol City,1 - 4,2025
12,1,10/08/2025 16:30,King Power Stadium,Leicester City,Sheffield Wednesday,2 - 1,2025
15,2,16/08/2025 12:30,Pride Park Stadium,Derby County,Coventry City,3 - 5,2025
19,2,16/08/2025 12:30,Fratton Park,Portsmouth,Norwich City,1 - 2,2025
24,2,16/08/2025 12:30,SToK Cae Ras,Wrexham,West Bromwich Albion,2 - 3,2025
13,2,16/08/2025 15:00,Ewood Park,Blackburn Rovers,Birmingham City,1 - 2,2025
14,2,16/08/2025 15:00,Ashton Gate Stadium,Bristol City,Charlton Athletic,0 - 0,2025
18,2,16/08/2025 15:00,The Den,Millwall,Middlesbrough,0 - 3,2025
20,2,16/08/2025 15:00,Deepdale,Preston North End,Leicester City,2 - 1,2025
21,2,16/08/2025 15:00,Hillsborough,Sheffield Wednesday,Stoke City,0 - 3,2025
22,2,16/08/2025 15:00,Swansea.com Stadium,Swansea City,Sheffield United,1 - 0,2025
23,2,16/08/2025 15:00,Vicarage Road,Watford,Queens Park Rangers,2 - 1,2025
17,2,17/08/2025 12:00,Portman Road,Ipswich Town,Southampton,1 - 1,2025
16,2,17/08/2025 15:00,The MKM Stadium,Hull City,Oxford United,3 - 2,2025
28,3,22/08/2025 20:00,Pride Park Stadium,Derby County,Bristol City,1 - 1,2025
26,3,23/08/2025 12:30,The Valley,Charlton Athletic,Leicester City,0 - 1,2025
29,3,23/08/2025 12:30,The MKM Stadium,Hull City,Blackburn Rovers,0 - 3,2025
34,3,23/08/2025 12:30,Swansea.com Stadium,Swansea City,Watford,1 - 1,2025
25,3,23/08/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Oxford United,1 - 0,2025
27,3,23/08/2025 15:00,The Coventry Building Society Arena,Coventry City,Queens Park Rangers,7 - 1,2025
30,3,23/08/2025 15:00,Carrow Road,Norwich City,Middlesbrough,1 - 2,2025
31,3,23/08/2025 15:00,Deepdale,Preston North End,Ipswich Town,1 - 0,2025
32,3,23/08/2025 15:00,Bramall Lane,Sheffield United,Millwall,0 - 1,2025
33,3,23/08/2025 15:00,St. Mary's Stadium,Southampton,Stoke City,1 - 2,2025
35,3,23/08/2025 15:00,The Hawthorns,West Bromwich Albion,Portsmouth,1 - 1,2025
36,3,23/08/2025 15:00,SToK Cae Ras,Wrexham,Sheffield Wednesday,2 - 2,2025
40,4,29/08/2025 20:00,King Power Stadium,Leicester City,Birmingham City,2 - 0,2025
41,4,30/08/2025 12:30,Riverside Stadium,Middlesbrough,Sheffield United,1 - 0,2025
45,4,30/08/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Charlton Athletic,3 - 1,2025
47,4,30/08/2025 12:30,bet365 Stadium,Stoke City,West Bromwich Albion,0 - 1,2025
37,4,30/08/2025 15:00,Ewood Park,Blackburn Rovers,Norwich City,0 - 2,2025
38,4,30/08/2025 15:00,Ashton Gate Stadium,Bristol City,Hull City,4 - 2,2025
39,4,30/08/2025 15:00,Portman Road,Ipswich Town,Derby County,2 - 2,2025
42,4,30/08/2025 15:00,The Den,Millwall,Wrexham,0 - 2,2025
43,4,30/08/2025 15:00,The Kassam Stadium,Oxford United,Coventry City,2 - 2,2025
44,4,30/08/2025 15:00,Fratton Park,Portsmouth,Preston North End,1 - 0,2025
46,4,30/08/2025 15:00,Hillsborough,Sheffield Wednesday,Swansea City,0 - 2,2025
48,4,30/08/2025 15:00,Vicarage Road,Watford,Southampton,2 - 2,2025
51,5,12/09/2025 20:00,Portman Road,Ipswich Town,Sheffield United,5 - 0,2025
49,5,13/09/2025 12:30,The Valley,Charlton Athletic,Millwall,1 - 1,2025
52,5,13/09/2025 12:30,The Kassam Stadium,Oxford United,Leicester City,2 - 2,2025
53,5,13/09/2025 12:30,Deepdale,Preston North End,Middlesbrough,2 - 2,2025
50,5,13/09/2025 15:00,The Coventry Building Society Arena,Coventry City,Norwich City,1 - 1,2025
54,5,13/09/2025 15:00,Hillsborough,Sheffield Wednesday,Bristol City,0 - 3,2025
56,5,13/09/2025 15:00,bet365 Stadium,Stoke City,Birmingham City,1 - 0,2025
57,5,13/09/2025 15:00,Swansea.com Stadium,Swansea City,Hull City,2 - 2,2025
58,5,13/09/2025 15:00,Vicarage Road,Watford,Blackburn Rovers,0 - 1,2025
59,5,13/09/2025 15:00,The Hawthorns,West Bromwich Albion,Derby County,0 - 1,2025
60,5,13/09/2025 15:00,SToK Cae Ras,Wrexham,Queens Park Rangers,1 - 3,2025
55,5,14/09/2025 12:00,St. Mary's Stadium,Southampton,Portsmouth,0 - 0,2025
67,6,19/09/2025 20:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,2 - 1,2025
61,6,20/09/2025 12:30,St. Andrew's @ Knighthead Park,Birmingham City,Swansea City,1 - 0,2025
66,6,20/09/2025 12:30,King Power Stadium,Leicester City,Coventry City,0 - 0,2025
71,6,20/09/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Stoke City,1 - 0,2025
64,6,20/09/2025 15:00,Pride Park Stadium,Derby County,Preston North End,0 - 1,2025
65,6,20/09/2025 15:00,The MKM Stadium,Hull City,Southampton,3 - 1,2025
69,6,20/09/2025 15:00,Carrow Road,Norwich City,Wrexham,2 - 3,2025
70,6,20/09/2025 15:00,Fratton Park,Portsmouth,Sheffield Wednesday,0 - 2,2025
72,6,20/09/2025 15:00,Bramall Lane,Sheffield United,Charlton Athletic,0 - 1,2025
63,6,21/09/2025 15:00,Ashton Gate Stadium,Bristol City,Oxford United,1 - 3,2025
68,6,22/09/2025 20:00,The Den,Millwall,Watford,1 - 0,2025
62,6,02/12/2025 19:45,Ewood Park,Blackburn Rovers,Ipswich Town,1 - 1,2025
83,7,26/09/2025 20:00,The Hawthorns,West Bromwich Albion,Leicester City,1 - 1,2025
74,7,27/09/2025 12:30,The Coventry Building Society Arena,Coventry City,Birmingham City,3 - 0,2025
81,7,27/09/2025 12:30,Swansea.com Stadium,Swansea City,Millwall,1 - 1,2025
84,7,27/09/2025 12:30,SToK Cae Ras,Wrexham,Derby County,1 - 1,2025
73,7,27/09/2025 15:00,The Valley,Charlton Athletic,Blackburn Rovers,3 - 0,2025
75,7,27/09/2025 15:00,Portman Road,Ipswich Town,Portsmouth,2 - 1,2025
76,7,27/09/2025 15:00,The Kassam Stadium,Oxford United,Sheffield United,0 - 1,2025
77,7,27/09/2025 15:00,Deepdale,Preston North End,Bristol City,0 - 0,2025
78,7,27/09/2025 15:00,Hillsborough,Sheffield Wednesday,Queens Park Rangers,1 - 1,2025
79,7,27/09/2025 15:00,St. Mary's Stadium,Southampton,Middlesbrough,1 - 1,2025
80,7,27/09/2025 15:00,bet365 Stadium,Stoke City,Norwich City,1 - 1,2025
82,7,27/09/2025 15:00,Vicarage Road,Watford,Hull City,2 - 1,2025
85,8,30/09/2025 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield Wednesday,2 - 2,2025
86,8,30/09/2025 19:45,Ewood Park,Blackburn Rovers,Swansea City,1 - 2,2025
87,8,30/09/2025 19:45,Ashton Gate Stadium,Bristol City,Ipswich Town,1 - 1,2025
89,8,30/09/2025 19:45,The MKM Stadium,Hull City,Preston North End,2 - 2,2025
90,8,30/09/2025 19:45,King Power Stadium,Leicester City,Wrexham,1 - 1,2025
91,8,30/09/2025 19:45,Riverside Stadium,Middlesbrough,Stoke City,0 - 0,2025
92,8,30/09/2025 19:45,Bramall Lane,Sheffield United,Southampton,1 - 2,2025
88,8,30/09/2025 20:00,Pride Park Stadium,Derby County,Charlton Athletic,1 - 1,2025
93,8,01/10/2025 19:45,The Den,Millwall,Coventry City,0 - 4,2025
94,8,01/10/2025 19:45,Carrow Road,Norwich City,West Bromwich Albion,0 - 1,2025
95,8,01/10/2025 19:45,Fratton Park,Portsmouth,Watford,2 - 2,2025
96,8,01/10/2025 20:00,MATRADE Loftus Road,Queens Park Rangers,Oxford United,0 - 0,2025
108,9,03/10/2025 20:00,SToK Cae Ras,Wrexham,Birmingham City,1 - 1,2025
97,9,04/10/2025 12:30,Ewood Park,Blackburn Rovers,Stoke City,1 - 1,2025
100,9,04/10/2025 12:30,The MKM Stadium,Hull City,Sheffield United,1 - 0,2025
105,9,04/10/2025 12:30,Hillsborough,Sheffield Wednesday,Coventry City,0 - 5,2025
98,9,04/10/2025 15:00,Ashton Gate Stadium,Bristol City,Queens Park Rangers,1 - 2,2025
99,9,04/10/2025 15:00,Pride Park Stadium,Derby County,Southampton,1 - 1,2025
102,9,04/10/2025 15:00,The Den,Millwall,West Bromwich Albion,3 - 0,2025
103,9,04/10/2025 15:00,Fratton Park,Portsmouth,Middlesbrough,1 - 0,2025
104,9,04/10/2025 15:00,Deepdale,Preston North End,Charlton Athletic,2 - 0,2025
106,9,04/10/2025 15:00,Swansea.com Stadium,Swansea City,Leicester City,1 - 3,2025
107,9,04/10/2025 15:00,Vicarage Road,Watford,Oxford United,2 - 1,2025
101,9,05/10/2025 12:00,Portman Road,Ipswich Town,Norwich City,3 - 1,2025
113,10,17/10/2025 20:00,Riverside Stadium,Middlesbrough,Ipswich Town,2 - 1,2025
115,10,18/10/2025 12:30,The Kassam Stadium,Oxford United,Derby County,1 - 0,2025
116,10,18/10/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Millwall,1 - 2,2025
118,10,18/10/2025 12:30,St. Mary's Stadium,Southampton,Swansea City,0 - 0,2025
109,10,18/10/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Hull City,2 - 3,2025
110,10,18/10/2025 15:00,The Valley,Charlton Athletic,Sheffield Wednesday,2 - 1,2025
111,10,18/10/2025 15:00,The Coventry Building Society Arena,Coventry City,Blackburn Rovers,2 - 0,2025
114,10,18/10/2025 15:00,Carrow Road,Norwich City,Bristol City,0 - 1,2025
117,10,18/10/2025 15:00,Bramall Lane,Sheffield United,Watford,1 - 0,2025
119,10,18/10/2025 15:00,bet365 Stadium,Stoke City,Wrexham,1 - 0,2025
120,10,18/10/2025 15:00,The Hawthorns,West Bromwich Albion,Preston North End,2 - 1,2025
112,10,18/10/2025 19:45,King Power Stadium,Leicester City,Portsmouth,1 - 1,2025
121,11,21/10/2025 19:45,Ewood Park,Blackburn Rovers,Sheffield United,1 - 3,2025
123,11,21/10/2025 19:45,Pride Park Stadium,Derby County,Norwich City,1 - 0,2025
124,11,21/10/2025 19:45,The MKM Stadium,Hull City,Leicester City,2 - 1,2025
125,11,21/10/2025 19:45,Portman Road,Ipswich Town,Charlton Athletic,0 - 3,2025
126,11,21/10/2025 19:45,The Den,Millwall,Stoke City,2 - 0,2025
127,11,21/10/2025 19:45,Fratton Park,Portsmouth,Coventry City,1 - 2,2025
128,11,21/10/2025 19:45,Deepdale,Preston North End,Birmingham City,0 - 1,2025
122,11,21/10/2025 20:00,Ashton Gate Stadium,Bristol City,Southampton,3 - 1,2025
130,11,22/10/2025 19:45,Swansea.com Stadium,Swansea City,Queens Park Rangers,0 - 1,2025
131,11,22/10/2025 19:45,Vicarage Road,Watford,West Bromwich Albion,2 - 1,2025
132,11,22/10/2025 19:45,SToK Cae Ras,Wrexham,Oxford United,1 - 0,2025
129,11,22/10/2025 20:00,Hillsborough,Sheffield Wednesday,Middlesbrough,0 - 1,2025
142,12,24/10/2025 20:00,Deepdale,Preston North End,Sheffield United,3 - 2,2025
135,12,25/10/2025 12:30,The Coventry Building Society Arena,Coventry City,Watford,3 - 1,2025
138,12,25/10/2025 12:30,Portman Road,Ipswich Town,West Bromwich Albion,1 - 0,2025
141,12,25/10/2025 12:30,Fratton Park,Portsmouth,Stoke City,0 - 1,2025
133,12,25/10/2025 15:00,Ewood Park,Blackburn Rovers,Southampton,2 - 1,2025
134,12,25/10/2025 15:00,Ashton Gate Stadium,Bristol City,Birmingham City,1 - 0,2025
136,12,25/10/2025 15:00,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 0,2025
137,12,25/10/2025 15:00,The MKM Stadium,Hull City,Charlton Athletic,1 - 1,2025
139,12,25/10/2025 15:00,Riverside Stadium,Middlesbrough,Wrexham,1 - 1,2025
140,12,25/10/2025 15:00,The Den,Millwall,Leicester City,1 - 0,2025
143,12,25/10/2025 15:00,Hillsborough,Sheffield Wednesday,Oxford United,1 - 2,2025
144,12,25/10/2025 15:00,Swansea.com Stadium,Swansea City,Norwich City,2 - 1,2025
156,13,31/10/2025 20:00,SToK Cae Ras,Wrexham,Coventry City,3 - 2,2025
147,13,01/11/2025 12:30,King Power Stadium,Leicester City,Blackburn Rovers,0 - 2,2025
148,13,01/11/2025 12:30,Carrow Road,Norwich City,Hull City,0 - 2,2025
155,13,01/11/2025 12:30,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,0 - 0,2025
145,13,01/11/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Portsmouth,4 - 0,2025
146,13,01/11/2025 15:00,The Valley,Charlton Athletic,Swansea City,1 - 1,2025
149,13,01/11/2025 15:00,The Kassam Stadium,Oxford United,Millwall,2 - 2,2025
150,13,01/11/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Ipswich Town,1 - 4,2025
151,13,01/11/2025 15:00,Bramall Lane,Sheffield United,Derby County,1 - 3,2025
152,13,01/11/2025 15:00,St. Mary's Stadium,Southampton,Preston North End,0 - 2,2025
153,13,01/11/2025 15:00,bet365 Stadium,Stoke City,Bristol City,5 - 1,2025
154,13,01/11/2025 15:00,Vicarage Road,Watford,Middlesbrough,3 - 0,2025
157,14,04/11/2025 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Millwall,4 - 0,2025
158,14,04/11/2025 19:45,Ashton Gate Stadium,Bristol City,Blackburn Rovers,0 - 1,2025
159,14,04/11/2025 19:45,The Valley,Charlton Athletic,West Bromwich Albion,1 - 0,2025
161,14,04/11/2025 19:45,Pride Park Stadium,Derby County,Hull City,2 - 1,2025
162,14,04/11/2025 19:45,Portman Road,Ipswich Town,Watford,1 - 1,2025
163,14,04/11/2025 19:45,King Power Stadium,Leicester City,Middlesbrough,1 - 1,2025
164,14,04/11/2025 19:45,The Kassam Stadium,Oxford United,Stoke City,0 - 3,2025
160,14,04/11/2025 20:00,The Coventry Building Society Arena,Coventry City,Sheffield United,3 - 1,2025
166,14,05/11/2025 19:45,Deepdale,Preston North End,Swansea City,2 - 1,2025
167,14,05/11/2025 19:45,MATRADE Loftus Road,Queens Park Rangers,Southampton,1 - 2,2025
168,14,05/11/2025 19:45,Hillsborough,Sheffield Wednesday,Norwich City,1 - 1,2025
165,14,05/11/2025 20:00,Fratton Park,Portsmouth,Wrexham,0 - 0,2025
178,15,07/11/2025 20:00,Vicarage Road,Watford,Bristol City,1 - 1,2025
169,15,08/11/2025 12:30,Ewood Park,Blackburn Rovers,Derby County,1 - 2,2025
170,15,08/11/2025 12:30,The MKM Stadium,Hull City,Portsmouth,3 - 2,2025
172,15,08/11/2025 12:30,The Den,Millwall,Preston North End,1 - 1,2025
171,15,08/11/2025 15:00,Riverside Stadium,Middlesbrough,Birmingham City,2 - 1,2025
173,15,08/11/2025 15:00,Carrow Road,Norwich City,Leicester City,1 - 2,2025
174,15,08/11/2025 15:00,Bramall Lane,Sheffield United,Queens Park Rangers,0 - 0,2025
175,15,08/11/2025 15:00,St. Mary's Stadium,Southampton,Sheffield Wednesday,3 - 1,2025
176,15,08/11/2025 15:00,bet365 Stadium,Stoke City,Coventry City,0 - 1,2025
177,15,08/11/2025 15:00,Swansea.com Stadium,Swansea City,Ipswich Town,1 - 4,2025
179,15,08/11/2025 15:00,The Hawthorns,West Bromwich Albion,Oxford United,2 - 1,2025
180,15,08/11/2025 15:00,SToK Cae Ras,Wrexham,Charlton Athletic,1 - 0,2025
190,16,21/11/2025 20:00,Deepdale,Preston North End,Blackburn Rovers,1 - 2,2025
182,16,22/11/2025 12:30,Ashton Gate Stadium,Bristol City,Swansea City,3 - 0,2025
183,16,22/11/2025 12:30,The Valley,Charlton Athletic,Southampton,1 - 5,2025
184,16,22/11/2025 12:30,The Coventry Building Society Arena,Coventry City,West Bromwich Albion,3 - 2,2025
181,16,22/11/2025 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Norwich City,4 - 1,2025
185,16,22/11/2025 15:00,Pride Park Stadium,Derby County,Watford,2 - 3,2025
186,16,22/11/2025 15:00,Portman Road,Ipswich Town,Wrexham,0 - 0,2025
187,16,22/11/2025 15:00,King Power Stadium,Leicester City,Stoke City,2 - 1,2025
188,16,22/11/2025 15:00,The Kassam Stadium,Oxford United,Middlesbrough,1 - 1,2025
189,16,22/11/2025 15:00,Fratton Park,Portsmouth,Millwall,3 - 1,2025
191,16,22/11/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Hull City,3 - 2,2025
192,16,23/11/2025 12:00,Hillsborough,Sheffield Wednesday,Sheffield United,0 - 3,2025
193,17,25/11/2025 19:45,The MKM Stadium,Hull City,Ipswich Town,0 - 2,2025
194,17,25/11/2025 19:45,Riverside Stadium,Middlesbrough,Coventry City,2 - 4,2025
198,17,25/11/2025 19:45,bet365 Stadium,Stoke City,Charlton Athletic,3 - 0,2025
199,17,25/11/2025 19:45,Swansea.com Stadium,Swansea City,Derby County,1 - 2,2025
200,17,25/11/2025 19:45,Vicarage Road,Watford,Preston North End,1 - 1,2025
202,17,25/11/2025 19:45,Carrow Road,Norwich City,Oxford United,1 - 1,2025
197,17,25/11/2025 20:00,St. Mary's Stadium,Southampton,Leicester City,3 - 0,2025
195,17,26/11/2025 19:45,The Den,Millwall,Sheffield Wednesday,1 - 0,2025
196,17,26/11/2025 19:45,Bramall Lane,Sheffield United,Portsmouth,3 - 0,2025
201,17,26/11/2025 19:45,Ewood Park,Blackburn Rovers,Queens Park Rangers,0 - 1,2025
204,17,26/11/2025 19:45,SToK Cae Ras,Wrexham,Bristol City,2 - 0,2025
203,17,26/11/2025 20:00,The Hawthorns,West Bromwich Albion,Birmingham City,1 - 1,2025
211,18,28/11/2025 20:00,The Kassam Stadium,Oxford United,Ipswich Town,2 - 1,2025
207,18,29/11/2025 12:30,King Power Stadium,Leicester City,Sheffield United,2 - 3,2025
212,18,29/11/2025 12:30,Fratton Park,Portsmouth,Bristol City,0 - 1,2025
214,18,29/11/2025 12:30,bet365 Stadium,Stoke City,Hull City,1 - 2,2025
